A-512372,MapQuest,201.0,3,2020-05-24 06:58:08,2020-05-24 07:52:08,38.932152,-94.70507,,,0.0,Left lane blocked due to accident on I-435 Westbound at Exits 80 81 82 / US-69 / 119th st.,,US-69 S,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2020-05-24 06:53:00,69.0,69.0,93.0,28.68,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-513096,MapQuest,201.0,3,2020-05-25 07:00:21,2020-05-25 07:29:59,39.040287,-94.673241,,,0.0,Left lane blocked due to accident on I-35 Northbound at I-635 Exit 1A / Metcalf Ave.,,US-69 S,R,Mission,Johnson,KS,66202,US,US/Central,KNKA,2020-05-25 06:54:00,71.0,71.0,81.0,29.04,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-513098,MapQuest,201.0,3,2020-05-25 12:53:39,2020-05-25 14:23:49,39.095432,-94.648315,,,0.0,3 right lane closed due to accident on I-70 Eastbound after Exits 420A 420B 421A 18th St Expy.,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-05-25 12:54:00,77.0,77.0,62.0,29.04,10.0,SE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-514290,MapQuest,241.0,2,2020-05-26 11:37:53,2020-05-26 14:12:50,38.941257,-94.761276,,,0.0,Right lane blocked due to accident on KS-10 Westbound at Exit 1A I-35 Exits 222A 222B.,10408.0,Lackman Rd,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2020-05-26 11:35:00,68.0,68.0,96.0,28.57,2.0,SE,8.0,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-514293,MapQuest,201.0,3,2020-05-26 15:00:01,2020-05-26 15:47:13,39.073589,-94.680931,,,0.0,Right lane blocked due to accident on I-635 Northbound at Exit 2A Metropolitan Ave.,,I-635 S,R,Kansas City,Wyandotte,KS,66106,US,US/Central,KNKA,2020-05-26 14:54:00,75.0,75.0,79.0,28.91,10.0,SSW,15.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-514294,MapQuest,201.0,3,2020-05-26 15:29:10,2020-05-26 17:09:35,39.095432,-94.648315,,,0.0,Left lane blocked due to accident on I-70 Westbound at 18th St Expy.,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-05-26 15:30:00,74.0,74.0,76.0,28.91,10.0,SW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-514296,MapQuest,201.0,3,2020-05-26 15:43:31,2020-05-26 16:52:37,38.993084,-94.698029,,,0.0,Right lane blocked due to accident on I-35 Southbound at 75th St.,,I-35 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2020-05-26 15:39:00,75.0,75.0,76.0,28.91,10.0,SW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-514297,MapQuest,245.0,3,2020-05-26 16:03:17,2020-05-26 16:52:15,39.091942,-94.632469,,,0.0,Two lanes blocked due to accident on I-70 Eastbound at I-670.,,I-670 W,R,Kansas City,Wyandotte,KS,66101,US,US/Central,KNKA,2020-05-26 16:03:00,71.0,71.0,87.0,28.92,1.0,SSW,9.0,0.12,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-514300,MapQuest,201.0,3,2020-05-26 15:43:31,2020-05-26 18:34:52,38.993084,-94.698029,,,0.0,Accident on I-35 Southbound at 75th St.,,I-35 S,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2020-05-26 15:39:00,75.0,75.0,76.0,28.91,10.0,SW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-514302,MapQuest,201.0,3,2020-05-26 18:58:49,2020-05-26 19:44:06,39.07568,-94.608307,,,0.0,Left lane blocked due to accident on I-35 Southbound before Exit 235 Eaton St.,,I-35 S,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2020-05-26 18:54:00,68.0,68.0,90.0,28.99,10.0,SW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
